iter	Passed	Remaining
175	315	1477
176	316	1473
177	317	1467
178	318	1462
179	319	1457
180	320	1451
181	321	1446
182	322	1441
183	323	1435
184	324	1430
185	325	1425
186	326	1420
187	327	1415
188	328	1410
189	329	1405
190	330	1401
191	332	1397
192	333	1392
193	334	1388
194	335	1383
195	336	1379
196	337	1374
197	338	1370
198	339	1365
199	340	1360
200	341	1356
201	342	1352
202	343	1348
203	344	1344
204	345	1340
205	346	1335
206	347	1331
207	348	1327
208	349	1322
209	350	1318
210	351	1314
211	352	1310
212	353	1306
213	354	1301
214	355	1297
215	356	1293
216	357	1289
217	358	1285
218	359	1282
219	360	1278
220	361	1274
221	362	1270
222	363	1266
223	364	1262
224	365	1258
225	366	1254
226	367	1251
227	368	1247
228	369	1243
229	370	1239
230	371	1236
231	372	1233
232	373	1229
233	374	1226
234	375	1222
235	376	1219
236	377	1216
237	378	1212
238	379	1208
239	380	1205
240	381	1201
241	382	1198
242	383	1194
243	384	1191
244	385	1188
245	386	1185
246	387	1182
247	388	1179
248	389	1175
249	390	1172
250	391	1169
251	392	1166
252	393	1162
253	394	1159
254	395	1156
255	396	1153
256	397	1150
257	398	1146
258	399	1144
259	401	1141
260	402	1138
261	403	1135
262	404	1132
263	405	1129
264	406	1126
265	407	1123
266	408	1120
267	409	1117
268	410	1114
269	411	1111
270	412	1108
271	413	1105
272	414	1102
273	415	1099
274	416	1096
275	417	1094
276	418	1091
277	419	1088
278	420	1085
279	421	1082
280	422	1080
281	423	1077
282	424	1074
283	425	1071
284	426	1068
285	427	1066
286	428	1064
287	429	1061
288	430	1059
289	431	1056
290	432	1054
291	433	1051
292	434	1049
293	435	1046
294	436	1044
295	437	1041
296	438	1038
297	439	1036
298	441	1034
299	442	1032
300	443	1030
301	444	1027
302	445	1024
303	446	1022
304	447	1019
305	448	1017
306	449	1014
307	450	1012
308	451	1009
309	452	1007
310	453	1004
311	454	1002
312	455	1000
313	456	998
314	458	996
315	459	993
316	460	991
317	461	989
318	462	986
319	463	984
320	464	982
321	465	979
322	466	977
323	467	975
324	468	973
325	469	971
326	470	968
327	471	966
328	472	964
329	473	961
330	474	959
331	475	957
332	476	955
333	477	952
334	478	950
335	479	948
336	480	946
337	481	943
338	483	942
339	484	940
340	485	938
341	486	935
342	487	933
343	488	931
344	489	929
345	490	927
346	491	925
347	492	923
348	493	920
349	494	918
350	495	916
351	496	914
352	497	912
353	498	910
354	499	908
355	500	906
356	501	903
357	502	901
358	503	899
359	505	897
360	506	895
361	507	893
362	508	891
363	509	889
364	510	887
365	511	886
366	512	884
367	513	882
368	514	880
369	515	878
370	516	876
371	517	874
372	518	872
373	519	870
374	520	868
375	521	866
376	522	864
377	523	862
378	525	860
379	526	858
380	527	856
381	528	854
382	529	852
383	530	850
384	531	848
385	532	846
386	533	844
387	534	842
388	535	840
389	536	838
390	537	836
391	538	834
392	539	832
393	540	831
394	541	829
395	542	827
396	543	825
397	544	823
398	545	822
399	546	820
400	547	818
401	548	816
402	550	814
403	551	813
404	552	811
405	553	809
406	554	807
407	555	805
408	556	803
409	557	801
410	558	799
411	559	797
412	560	796
413	561	794
414	562	792
415	562	790
416	563	788
417	564	786
418	566	784
419	567	783
420	568	781
421	569	779
422	570	778
423	571	776
424	572	774
425	573	772
426	574	770
427	575	768
428	576	767
429	577	765
430	578	763
431	579	761
432	580	760
433	582	759
434	583	757
435	584	755
436	585	754
437	586	752
438	587	750
439	588	749
440	589	747
441	590	745
442	591	743
443	592	741
444	593	740
445	594	738
446	595	737
447	596	735
448	597	733
449	598	731
450	599	730
451	600	728
452	601	726
453	602	724
454	603	723
455	604	721
456	605	719
457	606	718
458	607	716
459	609	715
460	610	713
461	611	711
462	612	710
463	613	708
464	614	706
465	615	705
466	616	703
467	617	701
468	618	700
469	619	698
470	620	696
471	621	695
472	622	693
473	623	691
474	624	690
475	625	688
476	626	686
477	627	685
478	628	683
479	629	681
480	630	680
481	631	678
482	632	676
483	633	675
484	634	673
485	635	671
486	636	670
487	637	669
488	638	667
489	639	665
490	640	664
491	641	662
492	642	660
493	643	659
494	644	657
495	645	655
496	646	654
497	647	652
498	648	651
499	649	649
500	650	648
501	651	646
502	652	645
503	653	643
504	654	641
505	655	640
506	656	638
507	657	637
508	658	635
509	659	633
510	660	632
511	661	630
512	663	629
513	664	627
514	665	626
515	666	624
516	667	623
517	668	621
518	669	620
519	670	618
520	671	616
521	672	615
522	673	613
523	673	612
524	674	610
525	675	609
526	676	607
527	678	606
528	679	604
529	680	603
530	681	601
531	682	600
532	683	598
533	684	597
534	685	595
535	686	594
536	687	592
537	688	591
538	689	589
539	690	588
540	691	586
541	692	585
542	693	583
543	694	582
544	695	580
545	696	579
546	697	577
547	698	576
548	700	575
549	701	573
550	702	572
551	703	570
552	704	569
553	705	567
554	706	566
555	707	565
556	709	563
557	710	562
558	711	561
559	712	559
560	713	558
561	714	556
562	715	555
563	716	553
564	717	552
565	718	550
566	719	549
567	720	547
568	721	546
569	722	545
570	723	543
571	724	542
572	725	540
573	726	539
574	727	537
575	728	536
576	729	534
577	730	533
578	731	532
579	732	530
580	733	529
581	734	527
582	735	526
583	736	524
584	737	523
585	738	521
586	739	520
587	740	519
588	741	517
589	742	516
590	743	514
591	744	513
592	745	511
593	746	510
594	747	508
595	748	507
596	749	506
597	750	504
598	751	503
599	752	501
600	753	500
601	754	498
602	755	497
603	756	496
604	757	494
605	758	493
606	759	491
607	760	490
608	761	488
609	762	487
610	763	486
611	764	484
612	765	483
613	766	481
614	767	480
615	768	479
616	769	477
617	770	476
618	771	474
619	772	473
620	773	471
621	774	470
622	775	469
623	776	467
624	777	466
625	778	465
626	779	463
627	780	462
628	781	460
629	782	459
630	783	458
631	784	456
632	785	455
633	786	454
634	787	452
635	788	451
636	789	449
637	790	448
638	791	447
639	792	445
640	793	444
641	794	443
642	795	441
643	796	440
644	797	439
645	798	437
646	799	436
647	800	434
648	801	433
649	802	432
650	803	430
651	804	429
652	805	428
653	806	426
654	807	425
655	808	424
656	809	422
657	810	421
658	811	420
659	812	418
660	813	417
661	814	415
662	815	414
663	816	413
664	817	411
665	818	410
666	819	409
667	820	407
668	821	406
669	822	405
670	823	403
671	824	402
672	825	401
673	826	399
674	827	398
675	828	397
676	829	395
677	830	394
678	831	393
679	832	391
680	833	390
681	834	389
682	835	387
683	836	386
684	837	385
685	838	383
686	839	382
687	840	381
688	841	379
689	842	378
690	843	377
691	844	375
692	845	374
693	846	373
694	847	372
695	848	370
696	849	369
697	850	368
698	851	366
699	852	365
700	853	364
701	854	362
702	855	361
703	856	360
704	857	358
705	858	357
706	859	356
707	860	354
708	861	353
709	862	352
710	863	351
711	864	349
712	865	348
713	866	347
714	867	345
715	868	344
716	869	343
717	870	341
718	871	340
719	872	339
720	873	337
721	874	336
722	875	335
723	876	334
724	877	332
725	878	331
726	879	330
727	880	329
728	881	327
729	882	326
730	883	325
731	884	323
732	885	322
733	886	321
734	887	319
735	888	318
736	889	317
737	890	316
738	891	314
739	892	313
740	893	312
741	894	311
742	895	309
743	896	308
744	897	307
745	898	305
746	899	304
747	900	303
748	901	302
749	902	300
750	903	299
751	904	298
752	905	296
753	906	295
754	907	294
755	908	293
756	909	291
757	910	290
758	911	289
759	912	288
760	913	286
761	914	285
762	915	284
763	916	283
764	917	281
765	918	280
766	919	279
767	920	278
768	921	276
769	922	275
770	923	274
771	924	273
772	925	271
773	926	270
774	927	269
775	928	267
776	929	266
777	930	265
778	931	264
779	932	263
780	933	261
781	934	260
782	935	259
783	936	258
784	937	256
785	938	255
786	939	254
787	940	253
788	941	251
789	942	250
790	943	249
791	944	248
792	945	246
793	946	245
794	947	244
795	948	243
796	949	241
797	950	240
798	951	239
799	952	238
800	953	236
801	954	235
802	955	234
803	956	233
804	957	231
805	958	230
806	959	229
807	960	228
808	961	226
809	962	225
810	963	224
811	964	223
812	965	222
813	966	220
814	967	219
815	968	218
816	969	217
817	970	215
818	971	214
819	972	213
820	973	212
821	974	211
822	975	209
823	976	208
824	977	207
825	978	206
826	979	204
827	980	203
828	981	202
829	982	201
830	983	200
831	984	198
832	985	197
833	986	196
834	987	195
835	988	193
836	989	192
837	990	191
838	991	190
839	992	189
840	993	187
841	994	186
842	995	185
843	996	184
844	997	182
845	998	181
846	999	180
847	1000	179
848	1001	178
849	1002	176
850	1003	175
851	1004	174
852	1005	173
853	1006	172
854	1007	170
855	1008	169
856	1009	168
857	1010	167
858	1011	166
859	1012	164
860	1013	163
861	1014	162
862	1015	161
863	1016	160
864	1017	158
865	1018	157
866	1019	156
867	1020	155
868	1021	153
869	1022	152
870	1023	151
871	1024	150
872	1025	149
873	1026	147
874	1027	146
875	1028	145
876	1029	144
877	1030	143
878	1031	141
879	1032	140
880	1033	139
881	1034	138
882	1035	137
883	1036	135
884	1037	134
885	1038	133
886	1039	132
887	1040	131
888	1041	130
889	1043	128
890	1044	127
891	1045	126
892	1046	125
893	1047	124
894	1049	123
895	1050	121
896	1051	120
897	1052	119
898	1053	118
899	1054	117
900	1056	116
901	1057	114
902	1058	113
903	1059	112
904	1060	111
905	1061	110
906	1062	108
907	1063	107
908	1064	106
909	1065	105
910	1067	104
911	1068	103
912	1069	101
913	1070	100
914	1071	99
915	1072	98
916	1073	97
917	1074	95
918	1075	94
919	1076	93
920	1077	92
921	1078	91
922	1079	90
923	1080	88
924	1081	87
925	1082	86
926	1083	85
927	1084	84
928	1085	82
929	1086	81
930	1087	80
931	1089	79
932	1090	78
933	1091	77
934	1092	75
935	1093	74
936	1094	73
937	1095	72
938	1096	71
939	1097	70
940	1098	68
941	1099	67
942	1100	66
943	1101	65
944	1102	64
945	1103	62
946	1104	61
947	1105	60
948	1106	59
949	1107	58
950	1108	57
951	1109	55
952	1110	54
953	1111	53
954	1112	52
955	1113	51
956	1114	50
957	1115	48
958	1116	47
959	1117	46
960	1118	45
961	1119	44
962	1120	43
963	1121	41
964	1122	40
965	1123	39
966	1124	38
967	1125	37
968	1126	36
969	1127	34
970	1128	33
971	1129	32
972	1130	31
973	1131	30
974	1132	29
975	1133	27
976	1134	26
977	1135	25
978	1136	24
979	1137	23
980	1139	22
981	1140	20
982	1141	19
983	1142	18
984	1143	17
985	1144	16
986	1145	15
987	1146	13
988	1147	12
989	1148	11
990	1148	10
991	1149	9
992	1151	8
993	1152	6
994	1153	5
995	1154	4
996	1155	3
997	1156	2
998	1157	1
999	1158	0
